 6 923, 51010,-50.1858074,67.0959912, 368.700,3D,2.052,8,37,110,20734,3.45
 6 923, 61010,-50.1858366,67.0959682, 365.700,3D,2.052,8,37,110,20734,3.45
 6 923, 71010,-50.1858652,67.0959602, 360.300,3D,2.052,8,37,110,20734,3.45
 6 923, 81010,-50.1858444,67.0959726, 366.600,3D,2.052,8,37,110,20734,3.45
 6 923, 91010,-50.1858811,67.0959786, 366.200,3D,2.052,8,37,110,20734,3.45
 6 923,101010,-50.1858932,67.0959734, 364.500,3D,2.052,8,37,110,20734,3.45
 6 923,111010,-50.1858669,67.0959827, 367.200,3D,2.052,8,37,110,20734,3.45
 6 923,121010,-50.1858686,67.0959674, 364.900,3D,2.052,8,37,110,20734,3.45
 6 923,131010,-50.1858467,67.0959586, 362.700,3D,2.052,8,37,110,20734,3.45
 6 923,141010,-50.1858377,67.0959806, 372.400,3D,2.052,8,37,110,20734,3.45
 6 923,151010,-50.1858357,67.0959859, 364.300,3D,2.052,8,37,110,20734,3.45
 6 923,161010,-50.1858609,67.0959989, 372.500,3D,2.052,8,37,110,20734,3.45
 6 923,171010,-50.1858747,67.0959826, 367.200,3D,2.052,8,37,110,20734,3.45
 6 923,181010,-50.1858726,67.0959647, 365.800,3D,2.052,8,37,110,20734,3.45
 6 923,191010,-50.1858612,67.0959669, 366.500,3D,2.052,8,37,110,20734,3.45
 6 923,201010,-50.1858766,67.0959737, 363.800,3D,2.052,8,37,110,20734,3.45
 6 923,211010,-50.1858341,67.0959706, 365.700,3D,2.052,8,37,110,20734,3.45
 6 923,221010,-50.1858152,67.0959734, 365.300,3D,2.052,8,37,110,20734,3.45
 6 923,231010,-50.1858252,67.0959772, 367.400,3D,2.052,8,37,110,20734,3.45
 6 924, 01010,-50.1857682,67.0959722, 368.900,3D,2.052,8,37,110,20734,3.45
 6 924, 11010,-50.1858112,67.0959722, 364.200,3D,2.052,8,37,110,20734,3.45
 6 924, 21010,-50.1858284,67.0959414, 355.500,3D,2.052,8,37,110,20734,3.45
 6 924, 31010,-50.1858567,67.0959757, 365.200,3D,2.052,8,37,110,20734,3.45
 6 924, 41010,-50.1858594,67.0960007, 376.100,3D,2.052,8,37,110,20734,3.45
 6 924, 51010,-50.1857899,67.0959996, 370.900,3D,2.052,8,37,110,20734,3.45
 6 924, 61010,-50.1858054,67.0959644, 361.400,3D,2.052,8,37,110,20734,3.45
 6 924, 71010,-50.1858631,67.0959737, 365.700,3D,2.052,8,37,110,20734,3.45
 6 924, 81010,-50.1858497,67.0960026, 370.300,3D,2.052,8,37,110,20734,3.45
 6 924, 91010,-50.1859009,67.0959832, 365.900,3D,2.052,8,37,110,20734,3.45
 6 924,101010,-50.1859082,67.0959736, 365.500,3D,2.052,8,37,110,20734,3.45
 6 924,111010,-50.1858862,67.0959791, 364.900,3D,2.052,8,37,110,20734,3.45
 6 924,121010,-50.1859027,67.0959729, 360.700,3D,2.052,8,37,110,20734,3.45
 6 924,131010,-50.1858892,67.0959539, 363.900,3D,2.052,8,37,110,20734,3.45
 6 924,141010,-50.1858624,67.0959901, 370.300,3D,2.052,8,37,110,20734,3.45
 6 924,151010,-50.1858671,67.0959889, 369.400,3D,2.052,8,37,110,20734,3.45
 6 924,161010,-50.1858812,67.0959894, 369.700,3D,2.052,8,37,110,20734,3.45
 6 924,171010,-50.1858901,67.0959744, 365.900,3D,2.052,8,37,110,20734,3.45
 6 924,181010,-50.1858957,67.0959631, 364.900,3D,2.052,8,37,110,20734,3.45
 6 924,191010,-50.1858386,67.0959432, 361.100,3D,2.052,8,37,110,20734,3.45
 6 924,201010,-50.1858287,67.0959731, 365.400,3D,2.052,8,37,110,20734,3.45
 6 924,211010,-50.1857984,67.0959629, 363.700,3D,2.052,8,37,110,20734,3.45
 6 924,221010,-50.1858227,67.0959737, 366.400,3D,2.052,8,37,110,20734,3.45
 6 924,231010,-50.1858631,67.0959956, 365.800,3D,2.052,8,37,110,20734,3.45
 6 925, 01010,-50.1858619,67.0959811, 367.600,3D,2.052,8,37,110,20734,3.45
 6 925, 11010,-50.1858561,67.0959649, 364.700,3D,2.052,8,37,110,20734,3.45
 6 925, 21010,-50.1858616,67.0959427, 359.300,3D,2.052,8,37,110,20734,3.45
 6 925, 31010,-50.1858496,67.0959712, 368.600,3D,2.052,8,37,110,20734,3.45
 6 925, 41010,-50.1858399,67.0959884, 368.200,3D,2.052,8,37,110,20734,3.45
 6 925, 51010,-50.1857917,67.0959854, 368.000,3D,2.052,8,37,110,20734,3.45
 6 925, 61010,-50.1858541,67.0959664, 364.000,3D,2.052,8,37,110,20734,3.45
 6 925, 71010,-50.1858914,67.0959681, 366.300,3D,2.052,8,37,110,20734,3.45
 6 925, 81010,-50.1858619,67.0959912, 369.000,3D,2.052,8,37,110,20734,3.45
 6 925, 91010,-50.1858997,67.0959596, 362.200,3D,2.052,8,37,110,20734,3.45
 6 925,101010,-50.1858919,67.0959729, 366.300,3D,2.052,8,37,110,20734,3.45
 6 925,111010,-50.1858762,67.0959877, 370.700,3D,2.052,8,37,110,20734,3.45
 6 925,121010,-50.1858812,67.0959657, 365.600,3D,2.052,8,37,110,20734,3.45
 6 925,131010,-50.1858627,67.0959507, 364.100,3D,2.052,8,37,110,20734,3.45
 6 925,141010,-50.1858201,67.0959831, 369.500,3D,2.052,8,37,110,20734,3.45
 6 925,151010,-50.1858691,67.0959832, 363.200,3D,2.052,8,37,110,20734,3.45
 6 925,161010,-50.1858592,67.0960067, 369.300,3D,2.052,8,37,110,20734,3.45
 6 925,171010,-50.1859026,67.0959801, 366.900,3D,2.052,8,37,110,20734,3.45
 6 925,181010,-50.1859004,67.0959539, 367.300,3D,2.052,8,37,110,20734,3.45
 6 925,191010,-50.1858226,67.0959419, 355.800,3D,2.052,8,37,110,20734,3.45
 6 925,201010,-50.1858016,67.0959747, 366.000,3D,2.052,8,37,110,20734,3.45
 6 925,211010,-50.1858296,67.0959794, 363.600,3D,2.052,8,37,110,20734,3.45
 6 925,221010,-50.1858412,67.0959869, 369.200,3D,2.052,8,37,110,20734,3.45
 6 925,231010,-50.1858461,67.0959864, 367.500,3D,2.052,8,37,110,20734,3.45
 6 926, 01010,-50.1858872,67.0959827, 365.400,3D,2.052,8,37,110,20734,3.45
 6 926, 11010,-50.1858701,67.0959806, 363.000,3D,2.052,8,37,110,20734,3.45
 6 926, 21010,-50.1858606,67.0959561, 361.400,3D,2.052,8,37,110,20734,3.45
 6 926, 31010,-50.1858667,67.0959687, 363.300,3D,2.052,8,37,110,20734,3.45
 6 926, 41010,-50.1859074,67.0960009, 372.400,3D,2.052,8,37,110,20734,3.45
 6 926, 51010,-50.1858221,67.0959934, 369.900,3D,2.052,8,37,110,20734,3.45
 6 926, 61010,-50.1858867,67.0959556, 363.400,3D,2.052,8,37,110,20734,3.45
 6 926, 71010,-50.1858846,67.0959599, 364.400,3D,2.052,8,37,110,20734,3.45
 6 926, 81010,-50.1858419,67.0959677, 366.400,3D,2.052,8,37,110,20734,3.45
 6 926, 91010,-50.1858711,67.0959616, 363.300,3D,2.052,8,37,110,20734,3.45
 6 926,101010,-50.1859027,67.0959837, 366.600,3D,2.052,8,37,110,20734,3.45
 6 926,111010,-50.1858857,67.0959794, 370.100,3D,2.052,8,37,110,20734,3.45
 6 926,121010,-50.1859112,67.0959714, 364.500,3D,2.052,8,37,110,20734,3.45
 6 926,131010,-50.1858927,67.0959646, 365.400,3D,2.052,8,37,110,20734,3.45
 6 926,141010,-50.1858499,67.0959707, 366.900,3D,2.052,8,37,110,20734,3.45
 6 926,151010,-50.1858682,67.0959852, 363.800,3D,2.052,8,37,110,20734,3.45
 6 926,161010,-50.1859397,67.0959997, 369.500,3D,2.052,8,37,110,20734,3.45
 6 926,171010,-50.1859256,67.0959834, 367.000,3D,2.052,8,37,110,20734,3.45
 6 926,181010,-50.1859016,67.0959716, 366.700,3D,2.052,8,37,110,20734,3.45
 6 926,191010,-50.1858406,67.0959356, 356.400,3D,2.052,8,37,110,20734,3.45
 6 926,201010,-50.1858546,67.0959736, 362.600,3D,2.052,8,37,110,20734,3.45
 6 926,211010,-50.1858519,67.0959572, 363.900,3D,2.052,8,37,110,20734,3.45
 6 926,221010,-50.1858737,67.0959879, 370.500,3D,2.052,8,37,110,20734,3.45
 6 926,231010,-50.1858581,67.0959844, 367.800,3D,2.052,8,37,110,20734,3.45
 6 927, 01010,-50.1858784,67.0959841, 367.200,3D,2.052,8,37,110,20734,3.45
 6 927, 11010,-50.1858367,67.0959706, 361.200,3D,2.052,8,37,110,20734,3.45
 6 927, 21010,-50.1859061,67.0959601, 359.100,3D,2.052,8,37,110,20734,3.45
 6 927, 31010,-50.1858839,67.0959722, 363.300,3D,2.052,8,37,110,20734,3.45
 6 927, 41010,-50.1858939,67.0960144, 377.300,3D,2.052,8,37,110,20734,3.45
 6 927, 51010,-50.1858387,67.0959987, 368.500,3D,2.052,8,37,110,20734,3.45
 6 927, 61010,-50.1858682,67.0959606, 359.100,3D,2.052,8,37,110,20734,3.45
 6 927, 71010,-50.1859624,67.0959806, 369.100,3D,2.052,8,37,110,20734,3.45
 6 927, 81010,-50.1858971,67.0959711, 364.200,3D,2.052,8,37,110,20734,3.45
 6 927, 91010,-50.1859399,67.0959724, 366.300,3D,2.052,8,37,110,20734,3.45
 6 927,101010,-50.1859271,67.0959776, 365.600,3D,2.052,8,37,110,20734,3.45
 6 927,111010,-50.1859004,67.0959742, 366.400,3D,2.052,8,37,110,20734,3.45
 6 927,121010,-50.1859452,67.0959676, 364.100,3D,2.052,8,37,110,20734,3.45
 6 927,131010,-50.1859469,67.0959659, 365.600,3D,2.052,8,37,110,20734,3.45
 6 927,141010,-50.1858732,67.0959797, 366.500,3D,2.052,8,37,110,20734,3.45
 6 927,151010,-50.1858972,67.0959726, 362.400,3D,2.052,8,37,110,20734,3.45
 6 927,161010,-50.1859204,67.0959871, 366.700,3D,2.052,8,37,110,20734,3.45
 6 927,171010,-50.1859142,67.0959687, 368.200,3D,2.052,8,37,110,20734,3.45
 6 927,181010,-50.1858964,67.0959596, 363.600,3D,2.052,8,37,110,20734,3.45
 6 927,191010,-50.1858764,67.0959496, 366.500,3D,2.052,8,37,110,20734,3.45
 6 927,201010,-50.1858431,67.0959706, 365.200,3D,2.052,8,37,110,20734,3.45
 6 927,211010,-50.1858524,67.0959712, 365.600,3D,2.052,8,37,110,20734,3.45
 6 927,221010,-50.1858524,67.0959822, 367.300,3D,2.052,8,37,110,20734,3.45
 6 927,231010,-50.1858661,67.0959867, 368.300,3D,2.052,8,37,110,20734,3.45
 6 928, 01010,-50.1858809,67.0959814, 369.900,3D,2.052,8,37,110,20734,3.45
 6 928, 11010,-50.1858716,67.0959682, 362.100,3D,2.052,8,37,110,20734,3.45
 6 928, 21010,-50.1858869,67.0959427, 355.200,3D,2.052,8,37,110,20734,3.45
 6 928, 31010,-50.1858951,67.0959782, 362.000,3D,2.052,8,37,110,20734,3.45
 6 928, 41010,-50.1858951,67.0960316, 375.700,3D,2.052,8,37,110,20734,3.45
 6 928, 51010,-50.1858352,67.0959999, 368.700,3D,2.052,8,37,110,20734,3.45
 6 928, 61010,-50.1858976,67.0959724, 360.900,3D,2.052,8,37,110,20734,3.45
 6 928, 71010,-50.1859334,67.0959654, 363.500,3D,2.052,8,37,110,20734,3.45
 6 928, 81010,-50.1859031,67.0959784, 365.700,3D,2.052,8,37,110,20734,3.45
 6 928, 91010,-50.1859506,67.0959696, 365.000,3D,2.052,8,37,110,20734,3.45
 6 928,101010,-50.1859511,67.0959726, 367.700,3D,2.052,8,37,110,20734,3.45
 6 928,111010,-50.1859082,67.0959761, 371.800,3D,2.052,8,37,110,20734,3.45
 6 928,121010,-50.1859444,67.0959731, 365.400,3D,2.052,8,37,110,20734,3.45
 6 928,131010,-50.1859199,67.0959776, 367.000,3D,2.052,8,37,110,20734,3.45
 6 928,141010,-50.1858961,67.0959752, 364.500,3D,2.052,8,37,110,20734,3.45
 6 928,151010,-50.1859141,67.0959697, 364.000,3D,2.052,8,37,110,20734,3.45
 6 928,161010,-50.1859391,67.0959867, 371.600,3D,2.052,8,37,110,20734,3.45
 6 928,171010,-50.1859334,67.0959739, 367.500,3D,2.052,8,37,110,20734,3.45
 6 928,181010,-50.1859057,67.0959537, 365.100,3D,2.052,8,37,110,20734,3.45
 6 928,191010,-50.1858829,67.0959534, 362.400,3D,2.052,8,37,110,20734,3.45
 6 928,201010,-50.1858546,67.0959702, 365.500,3D,2.052,8,37,110,20734,3.45
 6 928,211010,-50.1858479,67.0959741, 366.300,3D,2.052,8,37,110,20734,3.45
 6 928,221010,-50.1858562,67.0959854, 369.700,3D,2.052,8,37,110,20734,3.45
 6 928,231010,-50.1858334,67.0959726, 366.900,3D,2.052,8,37,110,20734,3.45
 6 929, 01010,-50.1858707,67.0959716, 365.800,3D,2.052,8,37,110,20734,3.45
 6 929, 11010,-50.1858717,67.0959649, 363.000,3D,2.052,8,37,110,20734,3.45
 6 929, 21010,-50.1859064,67.0959642, 361.600,3D,2.052,8,37,110,20734,3.45
 6 929, 31010,-50.1858731,67.0959804, 368.400,3D,2.052,8,37,110,20734,3.45
 6 929, 41010,-50.1858707,67.0959912, 369.800,3D,2.052,8,37,110,20734,3.45
 6 929, 51010,-50.1858461,67.0959809, 367.900,3D,2.052,8,37,110,20734,3.45
 6 929, 61010,-50.1858977,67.0959596, 360.700,3D,2.052,8,37,110,20734,3.45
 6 929, 71010,-50.1859247,67.0959639, 364.700,3D,2.052,8,37,110,20734,3.45
 6 929, 81010,-50.1859214,67.0959767, 365.300,3D,2.052,8,37,110,20734,3.45
 6 929, 91010,-50.1859339,67.0959779, 366.800,3D,2.052,8,37,110,20734,3.45
 6 929,101010,-50.1859249,67.0959761, 365.500,3D,2.052,8,37,110,20734,3.45
 6 929,111010,-50.1859336,67.0959687, 367.800,3D,2.052,8,37,110,20734,3.45
 6 929,121010,-50.1859636,67.0959579, 367.300,3D,2.052,8,37,110,20734,3.45
 6 929,131010,-50.1859042,67.0959494, 361.000,3D,2.052,8,37,110,20734,3.45
 6 929,141010,-50.1858991,67.0959787, 367.000,3D,2.052,8,37,110,20734,3.45
 6 929,151010,-50.1859099,67.0959889, 365.800,3D,2.052,8,37,110,20734,3.45
 6 929,161010,-50.1859387,67.0959956, 370.800,3D,2.052,8,37,110,20734,3.45
 6 929,171010,-50.1859139,67.0959637, 368.000,3D,2.052,8,37,110,20734,3.45
 6 929,181010,-50.1859141,67.0959536, 363.900,3D,2.052,8,37,110,20734,3.45
 6 929,191010,-50.1858821,67.0959502, 361.900,3D,2.052,8,37,110,20734,3.45
 6 929,201010,-50.1858766,67.0959769, 366.300,3D,2.052,8,37,110,20734,3.45
 6 929,211010,-50.1858829,67.0959694, 367.000,3D,2.052,8,37,110,20734,3.45
 6 929,221010,-50.1858719,67.0959846, 369.300,3D,2.052,8,37,110,20734,3.45
 6 929,231010,-50.1858974,67.0959857, 365.700,3D,2.052,8,37,110,20734,3.45
 6 930, 01010,-50.1858606,67.0959694, 362.900,3D,2.052,8,37,110,20734,3.45
 6 930, 11010,-50.1858861,67.0959587, 359.300,3D,2.052,8,37,110,20734,3.45
 6 930, 21010,-50.1859151,67.0959549, 359.200,3D,2.052,8,37,110,20734,3.45
 6 930, 31010,-50.1858752,67.0959797, 364.900,3D,2.052,8,37,110,20734,3.45
 6 930, 41010,-50.1858771,67.0959867, 369.100,3D,2.052,8,37,110,20734,3.45
 6 930, 51010,-50.1858586,67.0959749, 369.600,3D,2.052,8,37,110,20734,3.45
 6 930, 61010,-50.1858969,67.0959671, 362.500,3D,2.052,8,37,110,20734,3.45
 6 930, 71010,-50.1859222,67.0959621, 368.500,3D,2.052,8,37,110,20734,3.45
 6 930, 81010,-50.1859026,67.0959849, 367.500,3D,2.052,8,37,110,20734,3.45
 6 930, 91010,-50.1859477,67.0959917, 371.100,3D,2.052,8,37,110,20734,3.45
 6 930,101010,-50.1859366,67.0959994, 366.500,3D,2.052,8,37,110,20734,3.45
 6 930,111010,-50.1859326,67.0959777, 367.100,3D,2.052,8,37,110,20734,3.45
 6 930,121010,-50.1859434,67.0959642, 366.500,3D,2.052,8,37,110,20734,3.45
 6 930,131010,-50.1859222,67.0959624, 364.100,3D,2.052,8,37,110,20734,3.45
 6 930,141010,-50.1859296,67.0959734, 364.500,3D,2.052,8,37,110,20734,3.45
 6 930,151010,-50.1859479,67.0959947, 366.600,3D,2.052,8,37,110,20734,3.45
 6 930,161010,-50.1859444,67.0960066, 366.200,3D,2.052,8,37,110,20734,3.45
 6 930,171010,-50.1859576,67.0959794, 365.800,3D,2.052,8,37,110,20734,3.45
 6 930,181010,-50.1859124,67.0959654, 362.600,3D,2.052,8,37,110,20734,3.45
 6 930,191010,-50.1859051,67.0959586, 364.200,3D,2.052,8,37,110,20734,3.45
 6 930,201010,-50.1859094,67.0959781, 365.900,3D,2.052,8,37,110,20734,3.45
 6 930,211010,-50.1858907,67.0959761, 365.500,3D,2.052,8,37,110,20734,3.45
 6 930,221010,-50.1858869,67.0959936, 369.400,3D,2.052,8,37,110,20734,3.45
 6 930,231010,-50.1858874,67.0959836, 366.900,3D,2.052,8,37,110,20734,3.45
 610 1, 01010,-50.1858831,67.0959689, 364.700,3D,2.052,8,37,110,20734,3.45
 610 1, 11010,-50.1858961,67.0959459, 359.800,3D,2.052,8,37,110,20734,3.45
 610 1, 21010,-50.1858956,67.0959684, 361.200,3D,2.052,8,37,110,20734,3.45
 610 1, 31010,-50.1859184,67.0959934, 369.200,3D,2.052,8,37,110,20734,3.45
 610 1, 41010,-50.1858962,67.0959989, 366.000,3D,2.052,8,37,110,20734,3.45
 610 1, 51010,-50.1858436,67.0959954, 369.900,3D,2.052,8,37,110,20734,3.45
 610 1, 61010,-50.1859166,67.0959692, 358.100,3D,2.052,8,37,110,20734,3.45
 610 1, 71010,-50.1859454,67.0959786, 367.200,3D,2.052,8,37,110,20734,3.45
 610 1, 81010,-50.1859421,67.0959832, 367.700,3D,2.052,8,37,110,20734,3.45
 610 1, 91010,-50.1859496,67.0959666, 364.600,3D,2.052,8,37,110,20734,3.45
 610 1,101010,-50.1859457,67.0959849, 367.100,3D,2.052,8,37,110,20734,3.45
 610 1,111010,-50.1859591,67.0959824, 366.900,3D,2.052,8,37,110,20734,3.45
 610 1,121010,-50.1859737,67.0959672, 364.800,3D,2.052,8,37,110,20734,3.45
 610 1,131010,-50.1859522,67.0959729, 367.800,3D,2.052,8,37,110,20734,3.45
 610 1,141010,-50.1859241,67.0959669, 361.100,3D,2.052,8,37,110,20734,3.45
 610 1,151010,-50.1859306,67.0959817, 365.300,3D,2.052,8,37,110,20734,3.45
 610 1,161010,-50.1859514,67.0959947, 365.600,3D,2.052,8,37,110,20734,3.45
 610 1,171010,-50.1859284,67.0959781, 368.100,3D,2.052,8,37,110,20734,3.45
 610 1,181010,-50.1859057,67.0959504, 361.900,3D,2.052,8,37,110,20734,3.45
 610 1,191010,-50.1858967,67.0959527, 362.400,3D,2.052,8,37,110,20734,3.45
 610 1,201010,-50.1858957,67.0959664, 362.300,3D,2.052,8,37,110,20734,3.45
 610 1,211010,-50.1858894,67.0959812, 367.900,3D,2.052,8,37,110,20734,3.45
 610 1,221010,-50.1858776,67.0959882, 367.500,3D,2.052,8,37,110,20734,3.45
 610 1,231010,-50.1858944,67.0959896, 367.300,3D,2.052,8,37,110,20734,3.45
 610 2, 01010,-50.1859421,67.0959766, 370.000,3D,2.052,8,37,110,20734,3.45
 610 2, 11010,-50.1859041,67.0959392, 359.100,3D,2.052,8,37,110,20734,3.45
 610 2, 21010,-50.1859139,67.0959556, 363.100,3D,2.052,8,37,110,20734,3.45
 610 2, 31010,-50.1859056,67.0959697, 365.800,3D,2.052,8,37,110,20734,3.45
 610 2, 41010,-50.1859127,67.0959912, 370.000,3D,2.052,8,37,110,20734,3.45
 610 2, 51010,-50.1859016,67.0959672, 366.000,3D,2.052,8,37,110,20734,3.45
 610 2, 61010,-50.1859259,67.0959657, 360.400,3D,2.052,8,37,110,20734,3.45
 610 2, 71010,-50.1859647,67.0959601, 365.300,3D,2.052,8,37,110,20734,3.45
 610 2, 81010,-50.1859646,67.0959742, 364.700,3D,2.052,8,37,110,20734,3.45
 610 2, 91010,-50.1859601,67.0959666, 366.000,3D,2.052,8,37,110,20734,3.45
 610 2,101010,-50.1859484,67.0959864, 367.700,3D,2.052,8,37,110,20734,3.45
 610 2,111010,-50.1859466,67.0959797, 367.000,3D,2.052,8,37,110,20734,3.45
 610 2,121010,-50.1859637,67.0959796, 363.600,3D,2.052,8,37,110,20734,3.45
 610 2,131010,-50.1859374,67.0959676, 363.300,3D,2.052,8,37,110,20734,3.45
 610 2,141010,-50.1859484,67.0959697, 360.400,3D,2.052,8,37,110,20734,3.45
 610 2,151010,-50.1859486,67.0959911, 366.600,3D,2.052,8,37,110,20734,3.45
 610 2,161010,-50.1859861,67.0959936, 365.900,3D,2.052,8,37,110,20734,3.45
 610 2,171010,-50.1859519,67.0959791, 368.800,3D,2.052,8,37,110,20734,3.45
 610 2,181010,-50.1859092,67.0959591, 363.400,3D,2.052,8,37,110,20734,3.45
 610 2,191010,-50.1859014,67.0959669, 363.100,3D,2.052,8,37,110,20734,3.45
 610 2,201010,-50.1859094,67.0959821, 364.800,3D,2.052,8,37,110,20734,3.45
 610 2,211010,-50.1859222,67.0959781, 368.500,3D,2.052,8,37,110,20734,3.45
 610 2,221010,-50.1859287,67.0959786, 363.500,3D,2.052,8,37,110,20734,3.45
 610 2,231010,-50.1859192,67.0959864, 368.300,3D,2.052,8,37,110,20734,3.45
 610 3, 01010,-50.1859276,67.0959686, 367.400,3D,2.052,8,37,110,20734,3.45
 610 3, 11010,-50.1859357,67.0959431, 359.700,3D,2.052,8,37,110,20734,3.45
 610 3, 21010,-50.1859224,67.0959494, 364.300,3D,2.052,8,37,110,20734,3.45
 610 3, 31010,-50.1859299,67.0959871, 369.700,3D,2.052,8,37,110,20734,3.45
 610 3, 41010,-50.1859141,67.0959842, 366.200,3D,2.052,8,37,110,20734,3.45
 610 3, 51010,-50.1859001,67.0959717, 364.200,3D,2.052,8,37,110,20734,3.45
 610 3, 61010,-50.1859302,67.0959614, 358.000,3D,2.052,8,37,110,20734,3.45
 610 3, 71010,-50.1859647,67.0959767, 367.800,3D,2.052,8,37,110,20734,3.45
 610 3, 81010,-50.1859689,67.0959747, 364.500,3D,2.052,8,37,110,20734,3.45
 610 3, 91010,-50.1859922,67.0959689, 365.600,3D,2.052,8,37,110,20734,3.45
 610 3,101010,-50.1859716,67.0959832, 366.000,3D,2.052,8,37,110,20734,3.45
 610 3,111010,-50.1859536,67.0959807, 364.500,3D,2.052,8,37,110,20734,3.45
 610 3,121010,-50.1859424,67.0959697, 363.000,3D,2.052,8,37,110,20734,3.45
 610 3,131010,-50.1859447,67.0959556, 360.500,3D,2.052,8,37,110,20734,3.45
 610 3,141010,-50.1859477,67.0959904, 365.600,3D,2.052,8,37,110,20734,3.45
 610 3,151010,-50.1859532,67.0959952, 370.500,3D,2.052,8,37,110,20734,3.45
 610 3,161010,-50.1859551,67.0959986, 368.000,3D,2.052,8,37,110,20734,3.45
 610 3,171010,-50.1859694,67.0959689, 368.200,3D,2.052,8,37,110,20734,3.45
 610 3,181010,-50.1859132,67.0959516, 362.400,3D,2.052,8,37,110,20734,3.45
 610 3,191010,-50.1859029,67.0959652, 365.300,3D,2.052,8,37,110,20734,3.45
 610 3,201010,-50.1859116,67.0959744, 363.800,3D,2.052,8,37,110,20734,3.45
 610 3,211010,-50.1859116,67.0959781, 368.800,3D,2.052,8,37,110,20734,3.45
 610 3,221010,-50.1859096,67.0959774, 366.600,3D,2.052,8,37,110,20734,3.45
 610 3,231010,-50.1859332,67.0959877, 370.100,3D,2.052,8,37,110,20734,3.45
 610 4, 01010,-50.1859142,67.0959854, 364.800,3D,2.052,8,37,110,20734,3.45
 610 4, 11010,-50.1859116,67.0959452, 356.000,3D,2.052,8,37,110,20734,3.45
 610 4, 21010,-50.1859111,67.0959619, 366.200,3D,2.052,8,37,110,20734,3.45
 610 4, 31010,-50.1859227,67.0959981, 368.700,3D,2.052,8,37,110,20734,3.45
 610 4, 41010,-50.1859201,67.0959986, 367.800,3D,2.052,8,37,110,20734,3.45
 610 4, 51010,-50.1859509,67.0959656, 362.800,3D,2.052,8,37,110,20734,3.45
 610 4, 61010,-50.1859592,67.0959597, 355.900,3D,2.052,8,37,110,20734,3.45
 610 4, 71010,-50.1859569,67.0959794, 366.500,3D,2.052,8,37,110,20734,3.45
 610 4, 81010,-50.1859692,67.0959749, 363.000,3D,2.052,8,37,110,20734,3.45
 610 4, 91010,-50.1859747,67.0959729, 364.700,3D,2.052,8,37,110,20734,3.45
 610 4,101010,-50.1859549,67.0959966, 368.900,3D,2.052,8,37,110,20734,3.45
 610 4,111010,-50.1859477,67.0959781, 366.500,3D,2.052,8,37,110,20734,3.45
 610 4,121010,-50.1859452,67.0959732, 362.100,3D,2.052,8,37,110,20734,3.45
 610 4,131010,-50.1859336,67.0959687, 363.400,3D,2.052,8,37,110,20734,3.45
 610 4,141010,-50.1859691,67.0959677, 359.500,3D,2.052,8,37,110,20734,3.45
 610 4,151010,-50.1859541,67.0959932, 370.800,3D,2.052,8,37,110,20734,3.45
 610 4,161010,-50.1859862,67.0959949, 366.600,3D,2.052,8,37,110,20734,3.45
 610 4,171010,-50.1859512,67.0959837, 370.000,3D,2.052,8,37,110,20734,3.45
 610 4,181010,-50.1859016,67.0959582, 360.300,3D,2.052,8,37,110,20734,3.45
 610 4,191010,-50.1859184,67.0959692, 363.800,3D,2.052,8,37,110,20734,3.45
 610 4,201010,-50.1859087,67.0959789, 363.800,3D,2.052,8,37,110,20734,3.45
 610 4,211010,-50.1859181,67.0959964, 372.700,3D,2.052,8,37,110,20734,3.45
 610 4,221010,-50.1859349,67.0960016, 368.500,3D,2.052,8,37,110,20734,3.45
 610 4,231010,-50.1859504,67.0959802, 365.700,3D,2.052,8,37,110,20734,3.45
 610 5, 01010,-50.1859281,67.0959724, 362.300,3D,2.052,8,37,110,20734,3.45
 610 5, 11010,-50.1859186,67.0959381, 356.500,3D,2.052,8,37,110,20734,3.45
 610 5, 21010,-50.1859381,67.0959657, 363.600,3D,2.052,8,37,110,20734,3.45
 610 5, 31010,-50.1859499,67.0959914, 368.200,3D,2.052,8,37,110,20734,3.45
 610 5, 41010,-50.1859412,67.0959936, 366.300,3D,2.052,8,37,110,20734,3.45
 610 5, 51010,-50.1859541,67.0959739, 366.000,3D,2.052,8,37,110,20734,3.45
 610 5, 61010,-50.1859836,67.0959629, 361.200,3D,2.052,8,37,110,20734,3.45
 610 5, 71010,-50.1859526,67.0959592, 361.000,3D,2.052,8,37,110,20734,3.45
 610 5, 81010,-50.1859584,67.0959704, 361.800,3D,2.052,8,37,110,20734,3.45
 610 5, 91010,-50.1859516,67.0959906, 365.900,3D,2.052,8,37,110,20734,3.45
 610 5,101010,-50.1859772,67.0959947, 367.300,3D,2.052,8,37,110,20734,3.45
 610 5,111010,-50.1859891,67.0959742, 366.700,3D,2.052,8,37,110,20734,3.45
 610 5,121010,-50.1859872,67.0959746, 365.100,3D,2.052,8,37,110,20734,3.45
 610 5,131010,-50.1859602,67.0959617, 362.900,3D,2.052,8,37,110,20734,3.45
 610 5,141010,-50.1859636,67.0959679, 360.500,3D,2.052,8,37,110,20734,3.45
 610 5,151010,-50.1859651,67.0959987, 371.900,3D,2.052,8,37,110,20734,3.45
 610 5,161010,-50.1860006,67.0959931, 368.700,3D,2.052,8,37,110,20734,3.45
 610 5,171010,-50.1859582,67.0959746, 367.800,3D,2.052,8,37,110,20734,3.45
