13 3 9, 91010,-50.1933594,67.0966320, 333.095,3D,2.052,8,37,110,20734,3.45
13 3 9,101010,-50.1933483,67.0966497, 331.799,3D,2.052,8,37,110,20734,3.45
13 3 9,111010,-50.1933378,67.0966569, 339.341,3D,2.052,8,37,110,20734,3.45
13 3 9,121010,-50.1933685,67.0966489, 341.073,3D,2.052,8,37,110,20734,3.45
13 3 9,131010,-50.1933660,67.0966471, 340.548,3D,2.052,8,37,110,20734,3.45
13 3 9,141010,-50.1933941,67.0966580, 345.206,3D,2.052,8,37,110,20734,3.45
13 3 9,151010,-50.1933455,67.0966465, 338.436,3D,2.052,8,37,110,20734,3.45
13 3 9,161010,-50.1933495,67.0966761, 344.797,3D,2.052,8,37,110,20734,3.45
13 3 9,171010,-50.1933675,67.0966923, 346.656,3D,2.052,8,37,110,20734,3.45
13 3 9,181010,-50.1933636,67.0966280, 331.914,3D,2.052,8,37,110,20734,3.45
13 3 9,191010,-50.1933293,67.0966443, 345.407,3D,2.052,8,37,110,20734,3.45
13 3 9,201010,-50.1933098,67.0966538, 343.219,3D,2.052,8,37,110,20734,3.45
13 3 9,211010,-50.1933256,67.0966634, 342.547,3D,2.052,8,37,110,20734,3.45
13 3 9,221010,-50.1933177,67.0966707, 342.404,3D,2.052,8,37,110,20734,3.45
13 3 9,231010,-50.1933434,67.0966622, 340.509,3D,2.052,8,37,110,20734,3.45
13 310, 01010,-50.1933454,67.0966539, 338.049,3D,2.052,8,37,110,20734,3.45
13 310, 11010,-50.1933380,67.0966601, 338.011,3D,2.052,8,37,110,20734,3.45
13 310, 21010,-50.1933543,67.0966561, 336.296,3D,2.052,8,37,110,20734,3.45
13 310, 31010,-50.1933455,67.0966442, 335.562,3D,2.052,8,37,110,20734,3.45
13 310, 41010,-50.1933370,67.0966623, 340.715,3D,2.052,8,37,110,20734,3.45
13 310, 51010,-50.1933161,67.0966804, 342.795,3D,2.052,8,37,110,20734,3.45
13 310, 61010,-50.1933343,67.0966536, 336.169,3D,2.052,8,37,110,20734,3.45
13 310, 71010,-50.1933616,67.0966388, 334.366,3D,2.052,8,37,110,20734,3.45
13 310, 81010,-50.1933826,67.0966460, 338.345,3D,2.052,8,37,110,20734,3.45
13 310, 91010,-50.1933476,67.0966555, 339.198,3D,2.052,8,37,110,20734,3.45
13 310,101010,-50.1933093,67.0966730, 340.073,3D,2.052,8,37,110,20734,3.45
13 310,111010,-50.1933471,67.0966572, 334.232,3D,2.052,8,37,110,20734,3.45
13 310,121010,-50.1933719,67.0966451, 334.500,3D,2.052,8,37,110,20734,3.45
13 310,131010,-50.1933631,67.0966582, 342.348,3D,2.052,8,37,110,20734,3.45
13 310,141010,-50.1933347,67.0966618, 344.832,3D,2.052,8,37,110,20734,3.45
13 310,151010,-50.1933411,67.0966595, 341.952,3D,2.052,8,37,110,20734,3.45
13 310,161010,-50.1933575,67.0966802, 345.124,3D,2.052,8,37,110,20734,3.45
13 310,171010,-50.1933673,67.0966873, 340.482,3D,2.052,8,37,110,20734,3.45
13 310,181010,-50.1933644,67.0966403, 337.176,3D,2.052,8,37,110,20734,3.45
13 310,191010,-50.1933234,67.0966513, 345.074,3D,2.052,8,37,110,20734,3.45
13 310,201010,-50.1933068,67.0966534, 342.877,3D,2.052,8,37,110,20734,3.45
13 310,211010,-50.1933343,67.0966579, 338.934,3D,2.052,8,37,110,20734,3.45
13 310,221010,-50.1933524,67.0966637, 340.692,3D,2.052,8,37,110,20734,3.45
13 310,231010,-50.1933558,67.0966572, 344.131,3D,2.052,8,37,110,20734,3.45
13 311, 01010,-50.1933348,67.0966478, 341.315,3D,2.052,8,37,110,20734,3.45
13 311, 11010,-50.1933456,67.0966466, 338.893,3D,2.052,8,37,110,20734,3.45
13 311, 21010,-50.1933586,67.0966518, 341.137,3D,2.052,8,37,110,20734,3.45
13 311, 31010,-50.1933452,67.0966563, 339.395,3D,2.052,8,37,110,20734,3.45
13 311, 41010,-50.1933257,67.0966651, 342.453,3D,2.052,8,37,110,20734,3.45
13 311, 51010,-50.1933082,67.0966692, 339.444,3D,2.052,8,37,110,20734,3.45
13 311, 61010,-50.1933544,67.0966640, 334.130,3D,2.052,8,37,110,20734,3.45
13 311, 71010,-50.1933668,67.0966458, 337.765,3D,2.052,8,37,110,20734,3.45
13 311, 81010,-50.1933944,67.0966613, 342.983,3D,2.052,8,37,110,20734,3.45
13 311, 91010,-50.1933403,67.0966451, 339.869,3D,2.052,8,37,110,20734,3.45
13 311,101010,-50.1933368,67.0966578, 340.310,3D,2.052,8,37,110,20734,3.45
13 311,111010,-50.1933737,67.0966659, 342.672,3D,2.052,8,37,110,20734,3.45
13 311,121010,-50.1933722,67.0966518, 343.555,3D,2.052,8,37,110,20734,3.45
13 311,131010,-50.1933840,67.0966599, 340.125,3D,2.052,8,37,110,20734,3.45
13 311,141010,-50.1933845,67.0966614, 342.411,3D,2.052,8,37,110,20734,3.45
13 311,151010,-50.1933769,67.0966610, 344.803,3D,2.052,8,37,110,20734,3.45
13 311,161010,-50.1933822,67.0966775, 347.969,3D,2.052,8,37,110,20734,3.45
13 311,171010,-50.1933663,67.0966701, 343.533,3D,2.052,8,37,110,20734,3.45
13 311,181010,-50.1933972,67.0966265, 331.478,3D,2.052,8,37,110,20734,3.45
13 311,191010,-50.1933293,67.0966339, 344.367,3D,2.052,8,37,110,20734,3.45
13 311,201010,-50.1933177,67.0966617, 344.724,3D,2.052,8,37,110,20734,3.45
13 311,211010,-50.1933325,67.0966633, 339.675,3D,2.052,8,37,110,20734,3.45
13 311,221010,-50.1932975,67.0966669, 341.849,3D,2.052,8,37,110,20734,3.45
13 311,231010,-50.1933192,67.0966628, 338.306,3D,2.052,8,37,110,20734,3.45
13 312, 01010,-50.1933510,67.0966618, 336.966,3D,2.052,8,37,110,20734,3.45
13 312, 11010,-50.1933575,67.0966647, 339.141,3D,2.052,8,37,110,20734,3.45
13 312, 21010,-50.1933598,67.0966559, 341.680,3D,2.052,8,37,110,20734,3.45
13 312, 31010,-50.1933341,67.0966285, 334.942,3D,2.052,8,37,110,20734,3.45
13 312, 41010,-50.1933254,67.0966630, 340.842,3D,2.052,8,37,110,20734,3.45
13 312, 51010,-50.1933199,67.0966705, 341.269,3D,2.052,8,37,110,20734,3.45
13 312, 61010,-50.1933650,67.0966593, 335.202,3D,2.052,8,37,110,20734,3.45
13 312, 71010,-50.1933690,67.0966390, 337.873,3D,2.052,8,37,110,20734,3.45
13 312, 81010,-50.1934158,67.0966603, 344.359,3D,2.052,8,37,110,20734,3.45
13 312, 91010,-50.1933325,67.0966408, 339.420,3D,2.052,8,37,110,20734,3.45
13 312,101010,-50.1933192,67.0966512, 336.355,3D,2.052,8,37,110,20734,3.45
13 312,111010,-50.1933798,67.0966631, 340.003,3D,2.052,8,37,110,20734,3.45
13 312,121010,-50.1933845,67.0966538, 343.281,3D,2.052,8,37,110,20734,3.45
13 312,131010,-50.1933945,67.0966504, 342.872,3D,2.052,8,37,110,20734,3.45
13 312,141010,-50.1933628,67.0966520, 340.366,3D,2.052,8,37,110,20734,3.45
13 312,151010,-50.1933683,67.0966649, 344.451,3D,2.052,8,37,110,20734,3.45
13 312,161010,-50.1933638,67.0966767, 344.347,3D,2.052,8,37,110,20734,3.45
13 312,171010,-50.1933690,67.0966662, 342.045,3D,2.052,8,37,110,20734,3.45
13 312,181010,-50.1933771,67.0966428, 338.378,3D,2.052,8,37,110,20734,3.45
13 312,191010,-50.1933708,67.0966702, 336.054,3D,2.052,8,37,110,20734,3.45
13 312,201010,-50.1933140,67.0966794, 347.828,3D,2.052,8,37,110,20734,3.45
13 312,211010,-50.1933430,67.0966610, 340.143,3D,2.052,8,37,110,20734,3.45
13 312,221010,-50.1933722,67.0966691, 346.252,3D,2.052,8,37,110,20734,3.45
13 312,231010,-50.1933615,67.0966518, 340.386,3D,2.052,8,37,110,20734,3.45
13 313, 01010,-50.1933666,67.0966601, 340.818,3D,2.052,8,37,110,20734,3.45
13 313, 11010,-50.1933372,67.0966705, 337.524,3D,2.052,8,37,110,20734,3.45
13 313, 21010,-50.1933559,67.0966412, 337.206,3D,2.052,8,37,110,20734,3.45
13 313, 31010,-50.1933452,67.0966429, 338.441,3D,2.052,8,37,110,20734,3.45
13 313, 41010,-50.1933285,67.0966662, 341.870,3D,2.052,8,37,110,20734,3.45
13 313, 51010,-50.1933243,67.0966719, 341.034,3D,2.052,8,37,110,20734,3.45
13 313, 61010,-50.1933549,67.0966541, 337.256,3D,2.052,8,37,110,20734,3.45
13 313, 71010,-50.1933921,67.0966465, 336.743,3D,2.052,8,37,110,20734,3.45
13 313, 81010,-50.1933971,67.0966417, 338.636,3D,2.052,8,37,110,20734,3.45
13 313, 91010,-50.1933556,67.0966445, 338.722,3D,2.052,8,37,110,20734,3.45
13 313,101010,-50.1933250,67.0966600, 337.327,3D,2.052,8,37,110,20734,3.45
13 313,111010,-50.1933623,67.0966627, 340.427,3D,2.052,8,37,110,20734,3.45
13 313,121010,-50.1933919,67.0966445, 341.171,3D,2.052,8,37,110,20734,3.45
13 313,131010,-50.1933975,67.0966471, 343.351,3D,2.052,8,37,110,20734,3.45
13 313,141010,-50.1933701,67.0966465, 342.575,3D,2.052,8,37,110,20734,3.45
13 313,151010,-50.1933586,67.0966403, 338.098,3D,2.052,8,37,110,20734,3.45
13 313,161010,-50.1933673,67.0966682, 344.612,3D,2.052,8,37,110,20734,3.45
13 313,171010,-50.1933683,67.0966695, 343.313,3D,2.052,8,37,110,20734,3.45
13 313,181010,-50.1933666,67.0966468, 343.769,3D,2.052,8,37,110,20734,3.45
13 313,191010,-50.1933431,67.0966529, 344.523,3D,2.052,8,37,110,20734,3.45
13 313,201010,-50.1933150,67.0966623, 337.098,3D,2.052,8,37,110,20734,3.45
13 313,211010,-50.1933400,67.0966626, 342.344,3D,2.052,8,37,110,20734,3.45
13 313,221010,-50.1933744,67.0966668, 346.896,3D,2.052,8,37,110,20734,3.45
13 313,231010,-50.1933669,67.0966526, 344.603,3D,2.052,8,37,110,20734,3.45
13 314, 01010,-50.1933373,67.0966533, 343.774,3D,2.052,8,37,110,20734,3.45
13 314, 11010,-50.1933689,67.0966631, 335.621,3D,2.052,8,37,110,20734,3.45
13 314, 21010,-50.1933673,67.0966430, 334.201,3D,2.052,8,37,110,20734,3.45
13 314, 31010,-50.1933517,67.0966482, 336.938,3D,2.052,8,37,110,20734,3.45
13 314, 41010,-50.1933375,67.0966746, 344.418,3D,2.052,8,37,110,20734,3.45
13 314, 51010,-50.1933443,67.0966764, 341.421,3D,2.052,8,37,110,20734,3.45
13 314, 61010,-50.1933527,67.0966427, 333.747,3D,2.052,8,37,110,20734,3.45
13 314, 71010,-50.1933723,67.0966511, 336.069,3D,2.052,8,37,110,20734,3.45
13 314, 81010,-50.1933834,67.0966397, 335.383,3D,2.052,8,37,110,20734,3.45
13 314, 91010,-50.1933845,67.0966348, 330.050,3D,2.052,8,37,110,20734,3.45
13 314,101010,-50.1933538,67.0966523, 341.884,3D,2.052,8,37,110,20734,3.45
13 314,111010,-50.1933384,67.0966623, 340.811,3D,2.052,8,37,110,20734,3.45
13 314,121010,-50.1933759,67.0966576, 345.164,3D,2.052,8,37,110,20734,3.45
13 314,131010,-50.1934028,67.0966548, 342.630,3D,2.052,8,37,110,20734,3.45
13 314,141010,-50.1934082,67.0966601, 343.235,3D,2.052,8,37,110,20734,3.45
13 314,151010,-50.1934041,67.0966555, 341.793,3D,2.052,8,37,110,20734,3.45
13 314,161010,-50.1933757,67.0966742, 337.478,3D,2.052,8,37,110,20734,3.45
13 314,171010,-50.1933645,67.0966935, 344.783,3D,2.052,8,37,110,20734,3.45
13 314,181010,-50.1933909,67.0966449, 339.030,3D,2.052,8,37,110,20734,3.45
13 314,191010,-50.1933523,67.0966654, 345.717,3D,2.052,8,37,110,20734,3.45
13 314,201010,-50.1933307,67.0966711, 344.176,3D,2.052,8,37,110,20734,3.45
13 314,211010,-50.1933617,67.0966826, 337.465,3D,2.052,8,37,110,20734,3.45
13 314,221010,-50.1933641,67.0966862, 347.146,3D,2.052,8,37,110,20734,3.45
13 314,231010,-50.1933554,67.0966711, 343.433,3D,2.052,8,37,110,20734,3.45
13 315, 01010,-50.1933446,67.0966530, 342.399,3D,2.052,8,37,110,20734,3.45
13 315, 11010,-50.1933457,67.0966549, 338.487,3D,2.052,8,37,110,20734,3.45
13 315, 21010,-50.1933527,67.0966467, 337.635,3D,2.052,8,37,110,20734,3.45
13 315, 31010,-50.1933538,67.0966433, 338.902,3D,2.052,8,37,110,20734,3.45
13 315, 41010,-50.1933260,67.0966575, 341.205,3D,2.052,8,37,110,20734,3.45
13 315, 51010,-50.1932958,67.0966848, 344.483,3D,2.052,8,37,110,20734,3.45
13 315, 61010,-50.1933505,67.0966413, 333.696,3D,2.052,8,37,110,20734,3.45
13 315, 71010,-50.1933962,67.0966445, 340.961,3D,2.052,8,37,110,20734,3.45
13 315, 81010,-50.1933935,67.0966359, 339.905,3D,2.052,8,37,110,20734,3.45
13 315, 91010,-50.1933610,67.0966559, 340.327,3D,2.052,8,37,110,20734,3.45
13 315,101010,-50.1933435,67.0966803, 338.738,3D,2.052,8,37,110,20734,3.45
13 315,111010,-50.1933887,67.0966601, 338.138,3D,2.052,8,37,110,20734,3.45
13 315,121010,-50.1934104,67.0966533, 336.155,3D,2.052,8,37,110,20734,3.45
13 315,131010,-50.1934010,67.0966688, 342.511,3D,2.052,8,37,110,20734,3.45
13 315,141010,-50.1933725,67.0966757, 343.072,3D,2.052,8,37,110,20734,3.45
13 315,151010,-50.1934021,67.0966822, 346.405,3D,2.052,8,37,110,20734,3.45
13 315,161010,-50.1933973,67.0966787, 342.897,3D,2.052,8,37,110,20734,3.45
13 315,171010,-50.1933809,67.0966677, 337.564,3D,2.052,8,37,110,20734,3.45
13 315,181010,-50.1933730,67.0966556, 343.530,3D,2.052,8,37,110,20734,3.45
13 315,191010,-50.1933483,67.0966537, 344.644,3D,2.052,8,37,110,20734,3.45
13 315,201010,-50.1933333,67.0966727, 345.828,3D,2.052,8,37,110,20734,3.45
13 315,211010,-50.1933466,67.0966708, 343.910,3D,2.052,8,37,110,20734,3.45
13 315,221010,-50.1933950,67.0966926, 348.114,3D,2.052,8,37,110,20734,3.45
13 315,231010,-50.1933281,67.0966643, 343.054,3D,2.052,8,37,110,20734,3.45
13 316, 01010,-50.1933897,67.0966543, 339.699,3D,2.052,8,37,110,20734,3.45
13 316, 11010,-50.1933684,67.0966439, 338.417,3D,2.052,8,37,110,20734,3.45
13 316, 21010,-50.1933954,67.0966380, 339.103,3D,2.052,8,37,110,20734,3.45
13 316, 31010,-50.1933549,67.0966389, 337.883,3D,2.052,8,37,110,20734,3.45
13 316, 41010,-50.1933474,67.0966692, 342.223,3D,2.052,8,37,110,20734,3.45
13 316, 51010,-50.1933379,67.0966823, 339.769,3D,2.052,8,37,110,20734,3.45
13 316, 61010,-50.1933714,67.0966361, 330.978,3D,2.052,8,37,110,20734,3.45
13 316, 71010,-50.1934241,67.0966531, 340.236,3D,2.052,8,37,110,20734,3.45
13 316, 81010,-50.1933939,67.0966333, 337.153,3D,2.052,8,37,110,20734,3.45
13 316, 91010,-50.1933808,67.0966486, 337.964,3D,2.052,8,37,110,20734,3.45
13 316,101010,-50.1933623,67.0966669, 338.554,3D,2.052,8,37,110,20734,3.45
13 316,111010,-50.1933897,67.0966531, 337.987,3D,2.052,8,37,110,20734,3.45
13 316,121010,-50.1934003,67.0966577, 342.149,3D,2.052,8,37,110,20734,3.45
13 316,131010,-50.1933894,67.0966652, 339.593,3D,2.052,8,37,110,20734,3.45
13 316,141010,-50.1934022,67.0966563, 338.838,3D,2.052,8,37,110,20734,3.45
13 316,151010,-50.1934041,67.0966652, 343.194,3D,2.052,8,37,110,20734,3.45
13 316,161010,-50.1934083,67.0966722, 341.388,3D,2.052,8,37,110,20734,3.45
13 316,171010,-50.1933855,67.0966645, 341.865,3D,2.052,8,37,110,20734,3.45
13 316,181010,-50.1933953,67.0966591, 339.703,3D,2.052,8,37,110,20734,3.45
13 316,191010,-50.1933523,67.0966641, 344.508,3D,2.052,8,37,110,20734,3.45
13 316,201010,-50.1933549,67.0966581, 342.422,3D,2.052,8,37,110,20734,3.45
13 316,211010,-50.1933610,67.0966672, 343.091,3D,2.052,8,37,110,20734,3.45
13 316,221010,-50.1933836,67.0966973, 351.489,3D,2.052,8,37,110,20734,3.45
13 316,231010,-50.1933690,67.0966372, 332.819,3D,2.052,8,37,110,20734,3.45
13 317, 01010,-50.1933682,67.0966372, 336.739,3D,2.052,8,37,110,20734,3.45
13 317, 11010,-50.1933853,67.0966541, 337.603,3D,2.052,8,37,110,20734,3.45
13 317, 21010,-50.1933639,67.0966532, 340.029,3D,2.052,8,37,110,20734,3.45
13 317, 31010,-50.1933384,67.0966514, 339.878,3D,2.052,8,37,110,20734,3.45
13 317, 41010,-50.1933373,67.0966690, 340.884,3D,2.052,8,37,110,20734,3.45
13 317, 51010,-50.1933445,67.0966752, 338.767,3D,2.052,8,37,110,20734,3.45
13 317, 61010,-50.1933924,67.0966407, 333.294,3D,2.052,8,37,110,20734,3.45
13 317, 71010,-50.1934147,67.0966433, 340.185,3D,2.052,8,37,110,20734,3.45
13 317, 81010,-50.1933847,67.0966541, 338.169,3D,2.052,8,37,110,20734,3.45
13 317, 91010,-50.1933780,67.0966510, 333.792,3D,2.052,8,37,110,20734,3.45
13 317,101010,-50.1933504,67.0966686, 339.358,3D,2.052,8,37,110,20734,3.45
13 317,111010,-50.1933967,67.0966534, 336.984,3D,2.052,8,37,110,20734,3.45
13 317,121010,-50.1933975,67.0966502, 337.391,3D,2.052,8,37,110,20734,3.45
13 317,131010,-50.1934362,67.0966551, 342.605,3D,2.052,8,37,110,20734,3.45
13 317,141010,-50.1934237,67.0966539, 338.301,3D,2.052,8,37,110,20734,3.45
13 317,151010,-50.1933782,67.0966725, 342.593,3D,2.052,8,37,110,20734,3.45
13 317,161010,-50.1933711,67.0966906, 342.398,3D,2.052,8,37,110,20734,3.45
13 317,171010,-50.1933722,67.0966596, 335.521,3D,2.052,8,37,110,20734,3.45
13 317,181010,-50.1933845,67.0966358, 336.628,3D,2.052,8,37,110,20734,3.45
13 317,191010,-50.1933630,67.0966417, 342.877,3D,2.052,8,37,110,20734,3.45
13 317,201010,-50.1933550,67.0966176, 326.107,3D,2.052,8,37,110,20734,3.45
13 317,211010,-50.1933725,67.0966490, 337.407,3D,2.052,8,37,110,20734,3.45
13 317,221010,-50.1934226,67.0966642, 342.667,3D,2.052,8,37,110,20734,3.45
13 317,231010,-50.1933683,67.0966604, 339.036,3D,2.052,8,37,110,20734,3.45
13 318, 01010,-50.1933865,67.0966539, 337.335,3D,2.052,8,37,110,20734,3.45
13 318, 11010,-50.1933958,67.0966555, 338.968,3D,2.052,8,37,110,20734,3.45
13 318, 21010,-50.1933847,67.0966346, 339.845,3D,2.052,8,37,110,20734,3.45
13 318, 31010,-50.1933616,67.0966479, 335.410,3D,2.052,8,37,110,20734,3.45
13 318, 41010,-50.1933657,67.0966737, 340.535,3D,2.052,8,37,110,20734,3.45
13 318, 51010,-50.1933803,67.0966708, 337.148,3D,2.052,8,37,110,20734,3.45
13 318, 61010,-50.1934197,67.0966334, 333.074,3D,2.052,8,37,110,20734,3.45
13 318, 71010,-50.1934287,67.0966457, 337.665,3D,2.052,8,37,110,20734,3.45
13 318, 81010,-50.1934129,67.0966452, 339.729,3D,2.052,8,37,110,20734,3.45
13 318, 91010,-50.1933743,67.0966439, 337.665,3D,2.052,8,37,110,20734,3.45
13 318,101010,-50.1933608,67.0966632, 338.225,3D,2.052,8,37,110,20734,3.45
13 318,111010,-50.1933722,67.0966160, 325.003,3D,2.052,8,37,110,20734,3.45
13 318,121010,-50.1933887,67.0966526, 338.991,3D,2.052,8,37,110,20734,3.45
13 318,131010,-50.1933653,67.0966524, 336.084,3D,2.052,8,37,110,20734,3.45
13 318,141010,-50.1933746,67.0966486, 338.756,3D,2.052,8,37,110,20734,3.45
13 318,151010,-50.1933660,67.0966422, 336.147,3D,2.052,8,37,110,20734,3.45
13 318,161010,-50.1933931,67.0966770, 340.856,3D,2.052,8,37,110,20734,3.45
13 318,171010,-50.1933975,67.0966479, 338.806,3D,2.052,8,37,110,20734,3.45
13 318,181010,-50.1933743,67.0966301, 332.607,3D,2.052,8,37,110,20734,3.45
13 318,191010,-50.1933616,67.0966484, 337.920,3D,2.052,8,37,110,20734,3.45
13 318,201010,-50.1933580,67.0966234, 325.511,3D,2.052,8,37,110,20734,3.45
13 318,211010,-50.1933667,67.0966625, 338.293,3D,2.052,8,37,110,20734,3.45
13 318,221010,-50.1934108,67.0966828, 348.718,3D,2.052,8,37,110,20734,3.45
13 318,231010,-50.1933922,67.0966693, 338.948,3D,2.052,8,37,110,20734,3.45
13 319, 01010,-50.1934121,67.0966692, 340.684,3D,2.052,8,37,110,20734,3.45
13 319, 11010,-50.1933845,67.0966444, 334.928,3D,2.052,8,37,110,20734,3.45
13 319, 21010,-50.1933953,67.0966431, 337.293,3D,2.052,8,37,110,20734,3.45
13 319, 31010,-50.1933722,67.0966393, 338.592,3D,2.052,8,37,110,20734,3.45
13 319, 41010,-50.1933494,67.0966660, 339.152,3D,2.052,8,37,110,20734,3.45
13 319, 51010,-50.1933646,67.0966676, 335.327,3D,2.052,8,37,110,20734,3.45
13 319, 61010,-50.1934272,67.0966501, 330.416,3D,2.052,8,37,110,20734,3.45
13 319, 71010,-50.1934300,67.0966550, 340.147,3D,2.052,8,37,110,20734,3.45
13 319, 81010,-50.1933854,67.0966151, 331.082,3D,2.052,8,37,110,20734,3.45
13 319, 91010,-50.1933641,67.0966405, 334.870,3D,2.052,8,37,110,20734,3.45
13 319,101010,-50.1933819,67.0966594, 338.086,3D,2.052,8,37,110,20734,3.45
13 319,111010,-50.1934033,67.0966509, 338.768,3D,2.052,8,37,110,20734,3.45
13 319,121010,-50.1934061,67.0966490, 340.000,3D,2.052,8,37,110,20734,3.45
13 319,131010,-50.1934063,67.0966535, 340.554,3D,2.052,8,37,110,20734,3.45
13 319,141010,-50.1933978,67.0966454, 334.793,3D,2.052,8,37,110,20734,3.45
13 319,151010,-50.1934153,67.0966645, 344.929,3D,2.052,8,37,110,20734,3.45
13 319,161010,-50.1934126,67.0966634, 342.222,3D,2.052,8,37,110,20734,3.45
13 319,171010,-50.1934085,67.0966256, 334.185,3D,2.052,8,37,110,20734,3.45
13 319,181010,-50.1934068,67.0966340, 338.884,3D,2.052,8,37,110,20734,3.45
13 319,191010,-50.1933916,67.0966450, 337.633,3D,2.052,8,37,110,20734,3.45
13 319,201010,-50.1933810,67.0966455, 339.927,3D,2.052,8,37,110,20734,3.45
13 319,211010,-50.1933737,67.0966604, 340.801,3D,2.052,8,37,110,20734,3.45
13 319,221010,-50.1933854,67.0966737, 347.117,3D,2.052,8,37,110,20734,3.45
13 319,231010,-50.1933806,67.0966468, 336.435,3D,2.052,8,37,110,20734,3.45
13 320, 01010,-50.1933954,67.0966481, 337.473,3D,2.052,8,37,110,20734,3.45
13 320, 11010,-50.1933848,67.0966378, 338.689,3D,2.052,8,37,110,20734,3.45
13 320, 21010,-50.1933699,67.0966473, 339.755,3D,2.052,8,37,110,20734,3.45
13 320, 31010,-50.1933621,67.0966457, 337.906,3D,2.052,8,37,110,20734,3.45
13 320, 41010,-50.1933591,67.0966645, 340.323,3D,2.052,8,37,110,20734,3.45
13 320, 51010,-50.1933804,67.0966576, 338.386,3D,2.052,8,37,110,20734,3.45
13 320, 61010,-50.1934001,67.0966429, 333.426,3D,2.052,8,37,110,20734,3.45
13 320, 71010,-50.1934404,67.0966560, 341.401,3D,2.052,8,37,110,20734,3.45
13 320, 81010,-50.1933970,67.0966433, 336.770,3D,2.052,8,37,110,20734,3.45
13 320, 91010,-50.1933834,67.0966452, 336.115,3D,2.052,8,37,110,20734,3.45
13 320,101010,-50.1933844,67.0966671, 339.855,3D,2.052,8,37,110,20734,3.45
13 320,111010,-50.1933840,67.0966104, 327.436,3D,2.052,8,37,110,20734,3.45
13 320,121010,-50.1933848,67.0966504, 341.942,3D,2.052,8,37,110,20734,3.45
13 320,131010,-50.1934299,67.0966642, 342.027,3D,2.052,8,37,110,20734,3.45
13 320,141010,-50.1934380,67.0966609, 337.314,3D,2.052,8,37,110,20734,3.45
13 320,151010,-50.1934350,67.0966778, 338.410,3D,2.052,8,37,110,20734,3.45
13 320,161010,-50.1934389,67.0966812, 340.752,3D,2.052,8,37,110,20734,3.45
13 320,171010,-50.1933973,67.0966574, 337.917,3D,2.052,8,37,110,20734,3.45
13 320,181010,-50.1934071,67.0966514, 342.991,3D,2.052,8,37,110,20734,3.45
13 320,191010,-50.1933711,67.0966708, 344.839,3D,2.052,8,37,110,20734,3.45
13 320,201010,-50.1933771,67.0966172, 320.577,3D,2.052,8,37,110,20734,3.45
13 320,211010,-50.1933833,67.0966667, 340.333,3D,2.052,8,37,110,20734,3.45
13 320,221010,-50.1934308,67.0966766, 346.398,3D,2.052,8,37,110,20734,3.45
13 320,231010,-50.1933877,67.0966567, 338.980,3D,2.052,8,37,110,20734,3.45
13 321, 01010,-50.1933919,67.0966768, 337.038,3D,2.052,8,37,110,20734,3.45
13 321, 11010,-50.1933994,67.0966541, 334.620,3D,2.052,8,37,110,20734,3.45
13 321, 21010,-50.1934292,67.0966236, 330.071,3D,2.052,8,37,110,20734,3.45
13 321, 31010,-50.1933712,67.0966572, 339.571,3D,2.052,8,37,110,20734,3.45
13 321, 41010,-50.1933533,67.0966825, 342.102,3D,2.052,8,37,110,20734,3.45
13 321, 51010,-50.1934018,67.0966744, 337.110,3D,2.052,8,37,110,20734,3.45
13 321, 61010,-50.1934277,67.0966520, 333.415,3D,2.052,8,37,110,20734,3.45
13 321, 71010,-50.1934536,67.0966546, 339.857,3D,2.052,8,37,110,20734,3.45
13 321, 81010,-50.1933973,67.0966440, 339.954,3D,2.052,8,37,110,20734,3.45
13 321, 91010,-50.1933643,67.0966595, 340.877,3D,2.052,8,37,110,20734,3.45
13 321,101010,-50.1933810,67.0966711, 338.748,3D,2.052,8,37,110,20734,3.45
13 321,111010,-50.1934063,67.0966557, 336.658,3D,2.052,8,37,110,20734,3.45
13 321,121010,-50.1934134,67.0966498, 338.991,3D,2.052,8,37,110,20734,3.45
13 321,131010,-50.1934196,67.0966665, 341.624,3D,2.052,8,37,110,20734,3.45
13 321,141010,-50.1934171,67.0966635, 339.041,3D,2.052,8,37,110,20734,3.45
13 321,151010,-50.1934294,67.0966663, 340.692,3D,2.052,8,37,110,20734,3.45
13 321,161010,-50.1934551,67.0966656, 338.514,3D,2.052,8,37,110,20734,3.45
13 321,171010,-50.1934285,67.0966456, 340.695,3D,2.052,8,37,110,20734,3.45
13 321,181010,-50.1933886,67.0966264, 338.630,3D,2.052,8,37,110,20734,3.45
13 321,191010,-50.1933790,67.0966473, 339.645,3D,2.052,8,37,110,20734,3.45
13 321,201010,-50.1933927,67.0966562, 337.550,3D,2.052,8,37,110,20734,3.45
13 321,211010,-50.1934125,67.0966731, 339.839,3D,2.052,8,37,110,20734,3.45
13 321,221010,-50.1933966,67.0966780, 344.319,3D,2.052,8,37,110,20734,3.45
13 321,231010,-50.1934122,67.0966556, 335.442,3D,2.052,8,37,110,20734,3.45
13 322, 01010,-50.1933976,67.0966509, 337.912,3D,2.052,8,37,110,20734,3.45
13 322, 11010,-50.1933898,67.0966544, 337.291,3D,2.052,8,37,110,20734,3.45
13 322, 21010,-50.1933845,67.0966432, 334.260,3D,2.052,8,37,110,20734,3.45
13 322, 31010,-50.1933867,67.0966543, 338.007,3D,2.052,8,37,110,20734,3.45
